,id,swctype,color,channel,frame,spines,primary,usefitted,name,reallength,y,x,z,yd,xd,zd,Total_Trace_Pixels,Trace_Pixel_Number,Trace_Pixel_Percentage,Distance_euclidian,Percentage_distance_euclidian,Trace Partner,Distance from homolog,Neighbour px x,Neighbour px y,Neighbour px z,Image
2272,9,0,None,3,1,0,true,false,5a,219.78174593052057,288,568,0,288.0,568.0,0.0,198.0,169.0,85.35353535353535,184.9827560572969,84.16656955476897,5b,10.816653826391969,574.0,279.0,0.0,SIM test image_Output
2273,9,0,None,3,1,0,true,false,5a,219.78174593052057,289,567,0,289.0,567.0,0.0,198.0,170.0,85.85858585858585,186.39696961967002,84.8100322574541,5b,12.206555615733702,574.0,279.0,0.0,SIM test image_Output
2274,9,0,None,3,1,0,true,false,5a,219.78174593052057,290,566,0,290.0,566.0,0.0,198.0,171.0,86.36363636363636,187.81118318204312,85.45349496013924,5b,13.601470508735444,574.0,279.0,0.0,SIM test image_Output
2275,9,0,None,3,1,0,true,false,5a,219.78174593052057,291,565,0,291.0,565.0,0.0,198.0,172.0,86.86868686868688,189.2253967444162,86.09695766282435,5b,15.0,574.0,279.0,0.0,SIM test image_Output
2276,9,0,None,3,1,0,true,false,5a,219.78174593052057,292,564,0,292.0,564.0,0.0,198.0,173.0,87.37373737373737,190.63961030678928,86.74042036550948,5b,16.401219466856727,574.0,279.0,0.0,SIM test image_Output
2277,9,0,None,3,1,0,true,false,5a,219.78174593052057,293,563,0,293.0,563.0,0.0,198.0,174.0,87.87878787878788,192.0538238691624,87.38388306819462,5b,17.72004514666935,568.0,276.0,0.0,SIM test image_Output
2278,9,0,None,3,1,0,true,false,5a,219.78174593052057,294,562,0,294.0,562.0,0.0,198.0,175.0,88.38383838383838,193.4680374315355,88.02734577087976,5b,18.973665961010276,568.0,276.0,0.0,SIM test image_Output
2279,9,0,None,3,1,0,true,false,5a,219.78174593052057,295,561,0,295.0,561.0,0.0,198.0,176.0,88.88888888888889,194.88225099390857,88.67080847356488,5b,20.248456731316587,568.0,276.0,0.0,SIM test image_Output
2280,9,0,None,3,1,0,true,false,5a,219.78174593052057,296,560,0,296.0,560.0,0.0,198.0,177.0,89.39393939393939,196.2964645562817,89.31427117625003,5b,21.540659228538015,568.0,276.0,0.0,SIM test image_Output
2281,9,0,None,3,1,0,true,false,5a,219.78174593052057,297,559,0,297.0,559.0,0.0,198.0,178.0,89.8989898989899,197.71067811865478,89.95773387893516,5b,22.847319317591726,568.0,276.0,0.0,SIM test image_Output
2282,9,0,None,3,1,0,true,false,5a,219.78174593052057,298,558,0,298.0,558.0,0.0,198.0,179.0,90.40404040404042,199.12489168102786,90.60119658162029,5b,24.166091947189145,568.0,276.0,0.0,SIM test image_Output
2283,9,0,None,3,1,0,true,false,5a,219.78174593052057,299,557,0,299.0,557.0,0.0,198.0,180.0,90.9090909090909,200.53910524340097,91.24465928430541,5b,25.495097567963924,568.0,276.0,0.0,SIM test image_Output
2284,9,0,None,3,1,0,true,false,5a,219.78174593052057,299,556,0,299.0,556.0,0.0,198.0,181.0,91.41414141414141,201.53910524340097,91.6996561248147,5b,25.942243542145693,568.0,276.0,0.0,SIM test image_Output
2285,9,0,None,3,1,0,true,false,5a,219.78174593052057,299,555,0,299.0,555.0,0.0,198.0,182.0,91.91919191919192,202.53910524340097,92.15465296532398,5b,26.0,555.0,273.0,0.0,SIM test image_Output
2286,9,0,None,3,1,0,true,false,5a,219.78174593052057,299,554,0,299.0,554.0,0.0,198.0,183.0,92.42424242424242,203.53910524340097,92.60964980583326,5b,26.0,554.0,273.0,0.0,SIM test image_Output
2287,9,0,None,3,1,0,true,false,5a,219.78174593052057,299,553,0,299.0,553.0,0.0,198.0,184.0,92.92929292929293,204.53910524340097,93.06464664634252,5b,26.0,553.0,273.0,0.0,SIM test image_Output
2288,9,0,None,3,1,0,true,false,5a,219.78174593052057,299,552,0,299.0,552.0,0.0,198.0,185.0,93.43434343434343,205.53910524340097,93.5196434868518,5b,26.0,552.0,273.0,0.0,SIM test image_Output
2289,9,0,None,3,1,0,true,false,5a,219.78174593052057,299,551,0,299.0,551.0,0.0,198.0,186.0,93.93939393939394,206.53910524340097,93.97464032736109,5b,26.0,551.0,273.0,0.0,SIM test image_Output
2290,9,0,None,3,1,0,true,false,5a,219.78174593052057,299,550,0,299.0,550.0,0.0,198.0,187.0,94.44444444444444,207.53910524340097,94.42963716787037,5b,26.0,550.0,273.0,0.0,SIM test image_Output
2291,9,0,None,3,1,0,true,false,5a,219.78174593052057,299,549,0,299.0,549.0,0.0,198.0,188.0,94.94949494949495,208.53910524340097,94.88463400837965,5b,26.0,549.0,273.0,0.0,SIM test image_Output
2292,9,0,None,3,1,0,true,false,5a,219.78174593052057,298,548,0,298.0,548.0,0.0,198.0,189.0,95.45454545454545,209.95331880577407,95.52809671106479,5b,25.0,548.0,273.0,0.0,SIM test image_Output
2293,9,0,None,3,1,0,true,false,5a,219.78174593052057,298,547,0,298.0,547.0,0.0,198.0,190.0,95.95959595959596,210.95331880577407,95.98309355157407,5b,25.0,547.0,273.0,0.0,SIM test image_Output
2294,9,0,None,3,1,0,true,false,5a,219.78174593052057,298,546,0,298.0,546.0,0.0,198.0,191.0,96.46464646464646,211.95331880577407,96.43809039208335,5b,25.0,546.0,273.0,0.0,SIM test image_Output
2295,9,0,None,3,1,0,true,false,5a,219.78174593052057,297,545,0,297.0,545.0,0.0,198.0,192.0,96.96969696969697,213.36753236814715,97.08155309476848,5b,24.0,545.0,273.0,0.0,SIM test image_Output
2296,9,0,None,3,1,0,true,false,5a,219.78174593052057,297,544,0,297.0,544.0,0.0,198.0,193.0,97.47474747474747,214.36753236814715,97.53654993527776,5b,24.0,544.0,273.0,0.0,SIM test image_Output
2297,9,0,None,3,1,0,true,false,5a,219.78174593052057,297,543,0,297.0,543.0,0.0,198.0,194.0,97.97979797979798,215.36753236814715,97.99154677578703,5b,24.0,543.0,273.0,0.0,SIM test image_Output
2298,9,0,None,3,1,0,true,false,5a,219.78174593052057,296,542,0,296.0,542.0,0.0,198.0,195.0,98.48484848484848,216.78174593052023,98.63500947847216,5b,23.0,542.0,273.0,0.0,SIM test image_Output
2299,9,0,None,3,1,0,true,false,5a,219.78174593052057,296,541,0,296.0,541.0,0.0,198.0,196.0,98.98989898989899,217.78174593052023,99.09000631898144,5b,22.80350850198276,535.0,274.0,0.0,SIM test image_Output
2300,9,0,None,3,1,0,true,false,5a,219.78174593052057,296,540,0,296.0,540.0,0.0,198.0,197.0,99.4949494949495,218.78174593052023,99.54500315949072,5b,22.561028345356956,535.0,274.0,0.0,SIM test image_Output
2301,9,0,None,3,1,0,true,false,5a,219.78174593052057,296,539,0,296.0,539.0,0.0,198.0,198.0,100.0,219.78174593052023,100.0,5b,22.360679774997898,535.0,274.0,0.0,SIM test image_Output
2302,10,0,None,3,1,0,true,false,5b,233.9238815542513,348,722,0,348.0,722.0,0.0,208.0,1.0,0.4807692307692308,0.0,0.0,5a,48.46648326421054,677.0,330.0,0.0,SIM test image_Output
2303,10,0,None,3,1,0,true,false,5b,233.9238815542513,347,721,0,347.0,721.0,0.0,208.0,2.0,0.9615384615384616,1.4142135623730951,0.6045614295456676,5a,47.16990566028302,677.0,330.0,0.0,SIM test image_Output
2304,10,0,None,3,1,0,true,false,5b,233.9238815542513,346,721,0,346.0,721.0,0.0,208.0,3.0,1.4423076923076923,2.414213562373095,1.032050916021242,5a,46.8187996428785,677.0,330.0,0.0,SIM test image_Output
2305,10,0,None,3,1,0,true,false,5b,233.9238815542513,345,720,0,345.0,720.0,0.0,208.0,4.0,1.9230769230769231,3.82842712474619,1.6366123455669097,5a,45.5411901469428,677.0,330.0,0.0,SIM test image_Output
2306,10,0,None,3,1,0,true,false,5b,233.9238815542513,344,720,0,344.0,720.0,0.0,208.0,5.0,2.403846153846154,4.82842712474619,2.064101832042484,5a,45.221676218380054,677.0,330.0,0.0,SIM test image_Output
2307,10,0,None,3,1,0,true,false,5b,233.9238815542513,343,719,0,343.0,719.0,0.0,208.0,6.0,2.8846153846153846,6.242640687119285,2.6686632615881516,5a,43.965895873961216,677.0,330.0,0.0,SIM test image_Output
2308,10,0,None,3,1,0,true,false,5b,233.9238815542513,342,719,0,342.0,719.0,0.0,208.0,7.0,3.3653846153846154,7.242640687119285,3.0961527480637265,5a,43.68065933568311,677.0,330.0,0.0,SIM test image_Output
2309,10,0,None,3,1,0,true,false,5b,233.9238815542513,341,718,0,341.0,718.0,0.0,208.0,8.0,3.8461538461538463,8.65685424949238,3.700714177609394,5a,42.44997055358225,677.0,330.0,0.0,SIM test image_Output
2310,10,0,None,3,1,0,true,false,5b,233.9238815542513,340,718,0,340.0,718.0,0.0,208.0,9.0,4.326923076923077,9.65685424949238,4.128203664084968,5a,42.20189569201838,677.0,330.0,0.0,SIM test image_Output
2311,10,0,None,3,1,0,true,false,5b,233.9238815542513,339,717,0,339.0,717.0,0.0,208.0,10.0,4.807692307692308,11.071067811865476,4.732765093630636,5a,41.0,677.0,330.0,0.0,SIM test image_Output
2312,10,0,None,3,1,0,true,false,5b,233.9238815542513,338,717,0,338.0,717.0,0.0,208.0,11.0,5.288461538461538,12.071067811865476,5.160254580106211,5a,40.792156108742276,677.0,330.0,0.0,SIM test image_Output
2313,10,0,None,3,1,0,true,false,5b,233.9238815542513,337,716,0,337.0,716.0,0.0,208.0,12.0,5.769230769230769,13.485281374238571,5.764816009651879,5a,39.6232255123179,677.0,330.0,0.0,SIM test image_Output
2314,10,0,None,3,1,0,true,false,5b,233.9238815542513,336,715,0,336.0,715.0,0.0,208.0,13.0,6.25,14.899494936611667,6.369377439197548,5a,38.47076812334269,677.0,330.0,0.0,SIM test image_Output
2315,10,0,None,3,1,0,true,false,5b,233.9238815542513,335,715,0,335.0,715.0,0.0,208.0,14.0,6.730769230769231,15.899494936611667,6.796866925673122,5a,38.3275357934736,677.0,330.0,0.0,SIM test image_Output
2316,10,0,None,3,1,0,true,false,5b,233.9238815542513,334,714,0,334.0,714.0,0.0,208.0,15.0,7.211538461538461,17.313708498984763,7.40142835521879,5a,37.21558813185679,677.0,330.0,0.0,SIM test image_Output
2317,10,0,None,3,1,0,true,false,5b,233.9238815542513,333,714,0,333.0,714.0,0.0,208.0,16.0,7.6923076923076925,18.313708498984763,7.8289178416943646,5a,37.12142238654117,677.0,330.0,0.0,SIM test image_Output
2318,10,0,None,3,1,0,true,false,5b,233.9238815542513,332,713,0,332.0,713.0,0.0,208.0,17.0,8.173076923076923,19.727922061357855,8.433479271240031,5a,36.05551275463989,677.0,330.0,0.0,SIM test image_Output
2319,10,0,None,3,1,0,true,false,5b,233.9238815542513,331,713,0,331.0,713.0,0.0,208.0,18.0,8.653846153846153,20.727922061357855,8.860968757715606,5a,36.013886210738214,677.0,330.0,0.0,SIM test image_Output
2320,10,0,None,3,1,0,true,false,5b,233.9238815542513,330,712,0,330.0,712.0,0.0,208.0,19.0,9.134615384615383,22.14213562373095,9.465530187261272,5a,35.0,677.0,330.0,0.0,SIM test image_Output
2321,10,0,None,3,1,0,true,false,5b,233.9238815542513,329,712,0,329.0,712.0,0.0,208.0,20.0,9.615384615384617,23.14213562373095,9.893019673736848,5a,35.0,677.0,329.0,0.0,SIM test image_Output
2322,10,0,None,3,1,0,true,false,5b,233.9238815542513,328,711,0,328.0,711.0,0.0,208.0,21.0,10.096153846153847,24.556349186104047,10.497581103282517,5a,34.0,677.0,328.0,0.0,SIM test image_Output
2323,10,0,None,3,1,0,true,false,5b,233.9238815542513,327,711,0,327.0,711.0,0.0,208.0,22.0,10.576923076923077,25.556349186104047,10.92507058975809,5a,34.0,677.0,327.0,0.0,SIM test image_Output
2324,10,0,None,3,1,0,true,false,5b,233.9238815542513,326,710,0,326.0,710.0,0.0,208.0,23.0,11.057692307692307,26.970562748477143,11.529632019303758,5a,33.0,677.0,326.0,0.0,SIM test image_Output
2325,10,0,None,3,1,0,true,false,5b,233.9238815542513,325,710,0,325.0,710.0,0.0,208.0,24.0,11.538461538461538,27.970562748477143,11.957121505779334,5a,33.0,677.0,325.0,0.0,SIM test image_Output
2326,10,0,None,3,1,0,true,false,5b,233.9238815542513,324,709,0,324.0,709.0,0.0,208.0,25.0,12.01923076923077,29.384776310850235,12.561682935324999,5a,32.0,677.0,324.0,0.0,SIM test image_Output
2327,10,0,None,3,1,0,true,false,5b,233.9238815542513,323,709,0,323.0,709.0,0.0,208.0,26.0,12.5,30.384776310850235,12.989172421800573,5a,32.0,677.0,323.0,0.0,SIM test image_Output
2328,10,0,None,3,1,0,true,false,5b,233.9238815542513,322,708,0,322.0,708.0,0.0,208.0,27.0,12.980769230769232,31.79898987322333,13.593733851346244,5a,31.0,677.0,322.0,0.0,SIM test image_Output
2329,10,0,None,3,1,0,true,false,5b,233.9238815542513,321,708,0,321.0,708.0,0.0,208.0,28.0,13.461538461538462,32.798989873223334,14.021223337821818,5a,31.0,677.0,321.0,0.0,SIM test image_Output
2330,10,0,None,3,1,0,true,false,5b,233.9238815542513,320,707,0,320.0,707.0,0.0,208.0,29.0,13.942307692307693,34.21320343559643,14.625784767367483,5a,30.0,677.0,320.0,0.0,SIM test image_Output
2331,10,0,None,3,1,0,true,false,5b,233.9238815542513,319,707,0,319.0,707.0,0.0,208.0,30.0,14.423076923076922,35.21320343559643,15.05327425384306,5a,30.0,677.0,319.0,0.0,SIM test image_Output
2332,10,0,None,3,1,0,true,false,5b,233.9238815542513,318,706,0,318.0,706.0,0.0,208.0,31.0,14.903846153846153,36.62741699796952,15.657835683388727,5a,29.0,677.0,318.0,0.0,SIM test image_Output
2333,10,0,None,3,1,0,true,false,5b,233.9238815542513,317,705,0,317.0,705.0,0.0,208.0,32.0,15.384615384615385,38.04163056034261,16.262397112934394,5a,27.892651361962706,678.0,310.0,0.0,SIM test image_Output
2334,10,0,None,3,1,0,true,false,5b,233.9238815542513,316,705,0,316.0,705.0,0.0,208.0,33.0,15.865384615384615,39.04163056034261,16.689886599409967,5a,27.65863337187866,678.0,310.0,0.0,SIM test image_Output
2335,10,0,None,3,1,0,true,false,5b,233.9238815542513,315,704,0,315.0,704.0,0.0,208.0,34.0,16.346153846153847,40.4558441227157,17.294448028955635,5a,26.476404589747453,678.0,310.0,0.0,SIM test image_Output
2336,10,0,None,3,1,0,true,false,5b,233.9238815542513,314,703,0,314.0,703.0,0.0,208.0,35.0,16.826923076923077,41.870057685088796,17.8990094585013,5a,25.298221281347036,679.0,306.0,0.0,SIM test image_Output
2337,10,0,None,3,1,0,true,false,5b,233.9238815542513,313,702,0,313.0,702.0,0.0,208.0,36.0,17.307692307692307,43.28427124746189,18.503570888046966,5a,24.041630560342615,679.0,306.0,0.0,SIM test image_Output
2338,10,0,None,3,1,0,true,false,5b,233.9238815542513,312,702,0,312.0,702.0,0.0,208.0,37.0,17.78846153846154,44.28427124746189,18.93106037452254,5a,23.769728648009426,679.0,306.0,0.0,SIM test image_Output
2339,10,0,None,3,1,0,true,false,5b,233.9238815542513,311,701,0,311.0,701.0,0.0,208.0,38.0,18.269230769230766,45.69848480983498,19.535621804068207,5a,22.561028345356956,679.0,306.0,0.0,SIM test image_Output
2340,10,0,None,3,1,0,true,false,5b,233.9238815542513,310,700,0,310.0,700.0,0.0,208.0,39.0,18.75,47.11269837220807,20.14018323361387,5a,21.37755832643195,679.0,306.0,0.0,SIM test image_Output
2341,10,0,None,3,1,0,true,false,5b,233.9238815542513,309,699,0,309.0,699.0,0.0,208.0,40.0,19.230769230769234,48.526911934581165,20.74474466315954,5a,20.223748416156685,679.0,306.0,0.0,SIM test image_Output
2342,10,0,None,3,1,0,true,false,5b,233.9238815542513,308,699,0,308.0,699.0,0.0,208.0,41.0,19.71153846153846,49.52691193458118,21.17223414963512,5a,20.09975124224178,679.0,306.0,0.0,SIM test image_Output
2343,10,0,None,3,1,0,true,false,5b,233.9238815542513,307,698,0,307.0,698.0,0.0,208.0,42.0,20.192307692307693,50.94112549695427,21.776795579180785,5a,18.973665961010276,680.0,301.0,0.0,SIM test image_Output
2344,10,0,None,3,1,0,true,false,5b,233.9238815542513,306,697,0,306.0,697.0,0.0,208.0,43.0,20.673076923076923,52.35533905932736,22.38135700872645,5a,17.72004514666935,680.0,301.0,0.0,SIM test image_Output
2345,10,0,None,3,1,0,true,false,5b,233.9238815542513,305,697,0,305.0,697.0,0.0,208.0,44.0,21.153846153846153,53.35533905932736,22.80884649520203,5a,17.46424919657298,680.0,301.0,0.0,SIM test image_Output
2346,10,0,None,3,1,0,true,false,5b,233.9238815542513,304,696,0,304.0,696.0,0.0,208.0,45.0,21.634615384615387,54.769552621700456,23.413407924747695,5a,16.278820596099706,680.0,301.0,0.0,SIM test image_Output
2347,10,0,None,3,1,0,true,false,5b,233.9238815542513,303,695,0,303.0,695.0,0.0,208.0,46.0,22.115384615384613,56.18376618407355,24.01796935429336,5a,15.132745950421556,680.0,301.0,0.0,SIM test image_Output
2348,10,0,None,3,1,0,true,false,5b,233.9238815542513,302,694,0,302.0,694.0,0.0,208.0,47.0,22.596153846153847,57.59797974644664,24.62253078383903,5a,14.035668847618199,680.0,301.0,0.0,SIM test image_Output
2349,10,0,None,3,1,0,true,false,5b,233.9238815542513,301,694,0,301.0,694.0,0.0,208.0,48.0,23.076923076923077,58.59797974644664,25.050020270314597,5a,14.0,680.0,301.0,0.0,SIM test image_Output
2350,10,0,None,3,1,0,true,false,5b,233.9238815542513,300,693,0,300.0,693.0,0.0,208.0,49.0,23.557692307692307,60.01219330881975,25.654581699860273,5a,13.0,680.0,300.0,0.0,SIM test image_Output
2351,10,0,None,3,1,0,true,false,5b,233.9238815542513,299,692,0,299.0,692.0,0.0,208.0,50.0,24.03846153846154,61.42640687119284,26.259143129405942,5a,12.0,680.0,299.0,0.0,SIM test image_Output
2352,10,0,None,3,1,0,true,false,5b,233.9238815542513,298,691,0,298.0,691.0,0.0,208.0,51.0,24.519230769230766,62.84062043356593,26.863704558951607,5a,11.0,680.0,298.0,0.0,SIM test image_Output
2353,10,0,None,3,1,0,true,false,5b,233.9238815542513,297,690,0,297.0,690.0,0.0,208.0,52.0,25.0,64.25483399593902,27.468265988497276,5a,10.0,680.0,297.0,0.0,SIM test image_Output
2354,10,0,None,3,1,0,true,false,5b,233.9238815542513,296,689,0,296.0,689.0,0.0,208.0,53.0,25.48076923076923,65.66904755831212,28.07282741804294,5a,9.0,680.0,296.0,0.0,SIM test image_Output
2355,10,0,None,3,1,0,true,false,5b,233.9238815542513,295,688,0,295.0,688.0,0.0,208.0,54.0,25.961538461538463,67.08326112068521,28.677388847588603,5a,8.0,680.0,295.0,0.0,SIM test image_Output
2356,10,0,None,3,1,0,true,false,5b,233.9238815542513,294,687,0,294.0,687.0,0.0,208.0,55.0,26.442307692307693,68.4974746830583,29.28195027713427,5a,7.0,680.0,294.0,0.0,SIM test image_Output
2357,10,0,None,3,1,0,true,false,5b,233.9238815542513,293,686,0,293.0,686.0,0.0,208.0,56.0,26.923076923076923,69.91168824543139,29.886511706679936,5a,6.082762530298219,680.0,294.0,0.0,SIM test image_Output
2358,10,0,None,3,1,0,true,false,5b,233.9238815542513,293,685,0,293.0,685.0,0.0,208.0,57.0,27.403846153846157,70.91168824543142,30.314001193155526,5a,5.0990195135927845,680.0,294.0,0.0,SIM test image_Output
2359,10,0,None,3,1,0,true,false,5b,233.9238815542513,292,684,0,292.0,684.0,0.0,208.0,58.0,27.884615384615387,72.32590180780451,30.91856262270119,5a,4.47213595499958,680.0,294.0,0.0,SIM test image_Output
2360,10,0,None,3,1,0,true,false,5b,233.9238815542513,291,683,0,291.0,683.0,0.0,208.0,59.0,28.365384615384613,73.7401153701776,31.52312405224686,5a,4.0,679.0,291.0,0.0,SIM test image_Output
2361,10,0,None,3,1,0,true,false,5b,233.9238815542513,290,682,0,290.0,682.0,0.0,208.0,60.0,28.846153846153843,75.1543289325507,32.127685481792525,5a,3.0,679.0,290.0,0.0,SIM test image_Output
2362,10,0,None,3,1,0,true,false,5b,233.9238815542513,289,681,0,289.0,681.0,0.0,208.0,61.0,29.326923076923077,76.56854249492379,32.732246911338194,5a,2.0,679.0,289.0,0.0,SIM test image_Output
2363,10,0,None,3,1,0,true,false,5b,233.9238815542513,288,680,0,288.0,680.0,0.0,208.0,62.0,29.807692307692307,77.98275605729688,33.336808340883856,5a,1.0,679.0,288.0,0.0,SIM test image_Output
2364,10,0,None,3,1,0,true,false,5b,233.9238815542513,288,679,0,288.0,679.0,0.0,208.0,63.0,30.288461538461537,78.98275605729688,33.76429782735943,5a,0.0,679.0,288.0,0.0,SIM test image_Output
2365,10,0,None,3,1,0,true,false,5b,233.9238815542513,287,678,0,287.0,678.0,0.0,208.0,64.0,30.76923076923077,80.39696961966997,34.3688592569051,5a,0.0,678.0,287.0,0.0,SIM test image_Output
2366,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,677,0,286.0,677.0,0.0,208.0,65.0,31.25,81.8111831820431,34.97342068645078,5a,0.0,677.0,286.0,0.0,SIM test image_Output
2367,10,0,None,3,1,0,true,false,5b,233.9238815542513,285,676,0,285.0,676.0,0.0,208.0,66.0,31.73076923076923,83.22539674441619,35.57798211599644,5a,1.0,676.0,284.0,0.0,SIM test image_Output
2368,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,675,0,284.0,675.0,0.0,208.0,67.0,32.21153846153847,84.63961030678928,36.18254354554211,5a,1.0,675.0,283.0,0.0,SIM test image_Output
2369,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,674,0,284.0,674.0,0.0,208.0,68.0,32.69230769230769,85.63961030678928,36.61003303201768,5a,1.4142135623730951,675.0,283.0,0.0,SIM test image_Output
2370,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,673,0,284.0,673.0,0.0,208.0,69.0,33.17307692307692,86.63961030678928,37.03752251849326,5a,2.23606797749979,675.0,283.0,0.0,SIM test image_Output
2371,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,672,0,284.0,672.0,0.0,208.0,70.0,33.65384615384615,87.63961030678928,37.465012004968834,5a,3.1622776601683795,675.0,283.0,0.0,SIM test image_Output
2372,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,671,0,284.0,671.0,0.0,208.0,71.0,34.13461538461539,88.63961030678928,37.892501491444406,5a,4.123105625617661,675.0,283.0,0.0,SIM test image_Output
2373,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,670,0,284.0,670.0,0.0,208.0,72.0,34.61538461538461,89.63961030678928,38.319990977919986,5a,5.0990195135927845,675.0,283.0,0.0,SIM test image_Output
2374,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,669,0,284.0,669.0,0.0,208.0,73.0,35.09615384615385,90.63961030678928,38.74748046439556,5a,6.082762530298219,675.0,283.0,0.0,SIM test image_Output
2375,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,668,0,284.0,668.0,0.0,208.0,74.0,35.57692307692308,91.63961030678928,39.17496995087113,5a,7.0710678118654755,675.0,283.0,0.0,SIM test image_Output
2376,10,0,None,3,1,0,true,false,5b,233.9238815542513,283,667,0,283.0,667.0,0.0,208.0,75.0,36.05769230769231,93.05382386916237,39.7795313804168,5a,8.0,675.0,283.0,0.0,SIM test image_Output
2377,10,0,None,3,1,0,true,false,5b,233.9238815542513,283,666,0,283.0,666.0,0.0,208.0,76.0,36.53846153846153,94.05382386916237,40.20702086689237,5a,9.0,675.0,283.0,0.0,SIM test image_Output
2378,10,0,None,3,1,0,true,false,5b,233.9238815542513,283,665,0,283.0,665.0,0.0,208.0,77.0,37.019230769230774,95.05382386916237,40.63451035336795,5a,10.0,665.0,273.0,0.0,SIM test image_Output
2379,10,0,None,3,1,0,true,false,5b,233.9238815542513,283,664,0,283.0,664.0,0.0,208.0,78.0,37.5,96.05382386916237,41.06199983984352,5a,10.04987562112089,665.0,273.0,0.0,SIM test image_Output
2380,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,663,0,282.0,663.0,0.0,208.0,79.0,37.980769230769226,97.46803743153546,41.66656126938919,5a,9.219544457292887,665.0,273.0,0.0,SIM test image_Output
2381,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,662,0,282.0,662.0,0.0,208.0,80.0,38.46153846153847,98.46803743153546,42.094050755864764,5a,9.486832980505138,665.0,273.0,0.0,SIM test image_Output
2382,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,661,0,282.0,661.0,0.0,208.0,81.0,38.94230769230769,99.46803743153546,42.521540242340336,5a,9.848857801796104,665.0,273.0,0.0,SIM test image_Output
2383,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,660,0,282.0,660.0,0.0,208.0,82.0,39.42307692307692,100.46803743153546,42.949029728815916,5a,10.198039027185569,662.0,272.0,0.0,SIM test image_Output
2384,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,659,0,282.0,659.0,0.0,208.0,83.0,39.90384615384615,101.46803743153546,43.37651921529149,5a,10.44030650891055,662.0,272.0,0.0,SIM test image_Output
2385,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,658,0,282.0,658.0,0.0,208.0,84.0,40.38461538461539,102.46803743153546,43.80400870176706,5a,10.770329614269007,662.0,272.0,0.0,SIM test image_Output
2386,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,657,0,282.0,657.0,0.0,208.0,85.0,40.86538461538461,103.46803743153546,44.23149818824263,5a,11.045361017187261,658.0,271.0,0.0,SIM test image_Output
2387,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,656,0,282.0,656.0,0.0,208.0,86.0,41.34615384615385,104.46803743153546,44.65898767471821,5a,11.180339887498949,658.0,271.0,0.0,SIM test image_Output
2388,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,655,0,282.0,655.0,0.0,208.0,87.0,41.82692307692308,105.46803743153546,45.08647716119379,5a,11.40175425099138,658.0,271.0,0.0,SIM test image_Output
2389,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,654,0,282.0,654.0,0.0,208.0,88.0,42.30769230769231,106.46803743153546,45.51396664766936,5a,11.704699910719626,658.0,271.0,0.0,SIM test image_Output
2390,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,653,0,282.0,653.0,0.0,208.0,89.0,42.78846153846153,107.46803743153546,45.941456134144936,5a,12.0,653.0,270.0,0.0,SIM test image_Output
2391,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,652,0,282.0,652.0,0.0,208.0,90.0,43.269230769230774,108.46803743153546,46.36894562062051,5a,12.0,652.0,270.0,0.0,SIM test image_Output
2392,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,651,0,282.0,651.0,0.0,208.0,91.0,43.75,109.46803743153546,46.79643510709609,5a,12.0,651.0,270.0,0.0,SIM test image_Output
2393,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,650,0,282.0,650.0,0.0,208.0,92.0,44.230769230769226,110.46803743153546,47.22392459357166,5a,12.0,650.0,270.0,0.0,SIM test image_Output
2394,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,649,0,282.0,649.0,0.0,208.0,93.0,44.71153846153847,111.46803743153546,47.65141408004723,5a,12.0,649.0,270.0,0.0,SIM test image_Output
2395,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,648,0,282.0,648.0,0.0,208.0,94.0,45.19230769230769,112.46803743153546,48.078903566522804,5a,12.041594578792296,649.0,270.0,0.0,SIM test image_Output
2396,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,647,0,282.0,647.0,0.0,208.0,95.0,45.67307692307692,113.46803743153546,48.50639305299838,5a,12.165525060596439,649.0,270.0,0.0,SIM test image_Output
